"26","7","225","20/4/2019 09:00:00","2019MakeX机器人挑战赛相城积分赛","4244","X012323","獾乐队","69","20","140","58","129","60","230","113","212","183","240","213"
"27","7","225","20/4/2019 09:00:00","2019MakeX机器人挑战赛相城积分赛","4370","X012343","蠡口实验小学1队","103","75","150","93","205","135","270","208","236","222","240","240"
"28","7","225","20/4/2019 09:00:00","2019MakeX机器人挑战赛相城积分赛","4224","X012320","向阳花战队","93","15","135","110","150","125","175","150","234","215","240","240"
"29","7","225","20/4/2019 09:00:00","2019MakeX机器人挑战赛相城积分赛","4186","X012310","蠡小星火战队","71","45","100","70","124","45","200","125","221","198","240","222"
"30","7","225","20/4/2019 09:00:00","2019MakeX机器人挑战赛相城积分赛","4199","X012313","cc组合","85","65","105","85","148","45","215","165","238","233","240","240"
"31","7","225","20/4/2019 09:00:00","2019MakeX机器人挑战赛相城积分赛","4293","X012334","北小之光","90","80","100","90","183","170","200","180","230","201","240","240"
"32","7","225","20/4/2019 09:00:00","2019MakeX机器人挑战赛相城积分赛","4296","X012337","dq2","74","25","95","88","194","135","245","198","240","240","240","240"
"33","7","225","20/4/2019 09:00:00","2019MakeX机器人挑战赛相城积分赛","4324","X012340","珍珠二队","110","90","135","108","180","145","225","175","239","235","240","240"
"34","7","225","20/4/2019 09:00:00","2019MakeX机器人挑战赛相城积分赛","4295","X012336","北小之荣","78","55","110","73","158","115","220","148","231","203","240","240"
"35","7","225","20/4/2019 09:00:00","2019MakeX机器人挑战赛相城积分赛","4385","X012350","至诚战队二队","71","35","125","63","139","55","235","133","240","240","240","240"
"36","7","232","13/4/2019 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4300","X027136","大虾米","97","25","150","105","235","195","320","213","229","189","240","240"
"37","7","232","13/4/2019 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","2700","X27015","环保战队","94","45","135","105","234","215","255","233","230","195","240","240"
"38","7","232","13/4/2019 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","2984","X27018","舒克的灰机","146","125","170","135","290","265","300","298","183","116","240","164"
"39","7","232","13/4/2019 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","2981","X27016","立人科技","139","90","170","145","261","220","315","255","185","116","240","203"
"40","7","232","13/4/2019 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4285","X027127","伏羲战队","105","75","165","100","234","165","270","250","203","149","240","210"
"41","7","232","13/4/2019 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4297","X027133","旭日东升","99","45","165","95","233","155","275","250","222","149","240","240"
"42","7","232","13/4/2019 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","3203","X27043","龙旋风队","124","80","165","115","260","190","285","283","225","190","240","235"
"43","7","232","13/4/2019 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","2591","X27006","机器人创客","106","25","165","95","228","135","265","255","227","190","240","237"
"44","7","232","13/4/2019 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4237","X027107","1 皓战队2队","136","105","170","130","286","275","300","285","220","194","240","231"
"45","7","232","13/4/2019 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","2600","X27009","1 皓战队","125","55","170","150","238","190","275","243","215","194","240","203"
"46","7","232","13/4/2019 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4326","X027157","周五创客","92","25","145","105","219","135","260","240","232","214","240","240"
"47","7","232","13/4/2019 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4245","X027108","无所畏","84","35","130","75","218","80","300","245","207","126","240","228"
"48","7","232","13/4/2019 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4219","X027102","EXcalibur","86","60","130","80","223","195","245","225","225","187","240","240"
"49","7","232","13/4/2019 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4221","X027104","堕落","96","40","145","90","219","90","315","235","225","187","240","240"
"50","7","232","13/4/2019 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","2983","X27017","机械幽灵","131","85","160","150","280","215","320","293","211","175","240","198"
"51","7","232","13/4/2019 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","3119","X27026","上帝不掷筛子","118","75","160","125","251","240","260","253","207","175","240","198"
"52","7","232","13/4/2019 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4220","X027103","science  technology","41","5","65","48","146","95","175","158","240","240","240","240"
"53","7","232","13/4/2019 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4316","X027151","螺丝兄弟企鹅战队","38","5","60","43","58","25","90","58","240","240","240","240"
"54","7","232","13/4/2019 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","3396","X27068","陕西省宁强县南街小学 机遇战队","84","30","130","88","164","80","260","158","239","236","240","240"
"55","7","232","13/4/2019 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","3196","X27041","小虎队","51","20","85","50","181","140","215","185","239","236","240","240"
"56","7","232","13/4/2019 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4319","X027154","螺丝兄弟青龙队","65","45","90","63","190","95","260","203","240","240","240","240"
"57","7","232","13/4/2019 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","3226","X27048","黑狼战队","49","25","85","43","124","75","195","113","240","240","240","240"
"58","7","232","13/4/2019 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4333","X027160","洋县青少年校外活动中心二队","60","40","95","53","160","100","215","163","240","240","240","240"
"59","7","232","13/4/2019 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4251","X027112","青伞联盟1队","68","40","100","65","203","150","270","195","240","240","240","240"
"60","7","232","13/4/2019 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","2658","X27013","EX战队","41","25","75","33","146","65","245","138","202","126","240","221"
"61","7","232","13/4/2019 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4246","X027109","暗月苍穹","81","45","125","78","171","90","265","165","240","240","240","240"
"62","7","232","13/4/2019 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4264","X027116","凤凰涅槃","51","20","135","25","181","135","245","173","235","220","240","240"
"63","7","232","13/4/2019 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4320","X027155","螺丝兄弟暴龙队","76","60","110","68","131","100","160","133","239","236","240","240"
"64","7","232","13/4/2019 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4332","X027159","洋县青少年校外活动中心一队","55","20","80","60","128","80","190","120","236","225","240","240"
"65","7","232","13/4/2019 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","3394","X27066","陕西省宁强县南街小学 星光战队","84","30","140","83","176","30","310","183","236","225","240","240"
"66","7","232","13/4/2019 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4321","X027156","螺丝兄弟飞虎队","19","5","30","20","64","35","80","70","240","240","240","240"
"67","7","232","13/4/2019 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","3242","X27050","神州队","43","5","80","43","153","55","190","183","240","240","240","240"
"68","7","232","13/4/2019 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","3400","X27070","陕西省宁强县南街小学 雀舌战队","34","5","65","33","61","15","115","58","231","202","240","240"
"69","7","232","13/4/2019 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4298","X027134","小虾米","81","40","130","78","186","130","280","168","238","231","240","240"
"70","7","232","13/4/2019 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4318","X027153","螺丝兄弟飞鹰队","54","0","105","55","70","15","115","75","240","240","240","240"
"71","7","232","13/4/2019 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4308","X027143","螺丝兄弟长江一号","99","65","145","93","214","135","315","203","231","203","240","240"
"72","7","232","13/4/2019 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4315","X027150","霹雳白虎队","53","10","85","58","143","100","195","138","240","240","240","240"
"73","7","232","13/4/2019 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","3205","X27044","鱼骨图队","21","5","50","15","99","50","150","98","234","215","240","240"
"74","7","232","13/4/2019 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4317","X027152","螺丝兄弟火箭队","35","5","80","28","78","40","150","60","240","240","240","240"
"75","7","232","13/4/2019 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4218","X027101","光炫星空","43","10","90","35","148","65","225","150","232","206","240","240"
"76","7","232","13/4/2019 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4252","X027113","青伞联盟2队","39","10","95","25","159","80","265","145","239","237","240","240"
"77","7","232","13/4/2019 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","3387","X27065","陕西省宁强县南街小学勇气号战队","89","20","120","108","129","70","230","108","223","172","240","240"
"78","7","232","13/4/2019 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4232","X027106","X风暴","80","55","135","65","193","120","305","173","234","216","240","240"
"79","7","232","13/4/2019 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4263","X027115","CZ传奇","45","0","90","45","74","-5","170","65","240","240","240","240"
"80","7","232","13/4/2019 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4299","X027135","七色花","75","65","90","73","175","115","250","168","240","240","240","240"
"81","7","232","13/4/2019 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4261","X027114","浩瀚","58","25","90","58","213","185","240","213","240","240","240","240"
"82","7","232","13/4/2019 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4331","X027158","龙翔","58","40","75","58","48","30","75","43","234","215","240","240"
"83","7","232","13/4/2019 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4211","X027099","天才队","74","25","115","78","174","115","285","148","240","240","240","240"
"84","7","232","13/4/2019 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","3202","X27042","未来队","91","75","135","78","206","145","305","188","234","216","240","240"
"85","7","244","11/5/2019 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4395","X008018","聚能战队","79","30","100","93","188","140","235","188","239","235","240","240"
"86","7","244","11/5/2019 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4418","X008038","轩辕战队","90","65","100","98","165","155","175","165","239","235","240","240"
"87","7","244","11/5/2019 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4396","X008019","甘泉","80","0","125","98","285","275","295","285","240","240","240","240"
"88","7","244","11/5/2019 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4420","X008040","东方阳光","53","0","90","60","200","165","235","200","240","240","240","240"
"89","7","244","11/5/2019 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4399","X008022","友谊2队","34","20","70","23","168","140","195","168","240","240","240","240"
"90","7","244","11/5/2019 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4491","X008051","海城创新教育开发区战队","20","10","30","20","150","100","200","150","240","240","240","240"
"91","7","244","11/5/2019 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4441","X008043","奇迹男孩","13","0","25","13","148","110","185","148","234","217","240","240"
"92","7","244","11/5/2019 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4414","X008035","跃","30","10","65","23","128","20","235","128","240","239","240","240"
"93","7","244","11/5/2019 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4401","X008024","中华1队","28","20","35","28","108","70","145","108","215","170","240","224"
"94","7","244","11/5/2019 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4413","X008034","Creator","21","5","35","23","90","85","95","90","215","170","240","224"
"95","7","244","11/5/2019 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4464","X008049","创新海城02","61","20","95","65","183","170","195","183","240","240","240","240"
"96","7","244","11/5/2019 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4415","X008036","创新海城","69","50","95","65","168","120","215","168","240","240","240","240"
"97","7","244","11/5/2019 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4373","X008016","振英特战队","88","60","125","83","255","215","295","255","240","240","240","240"
"98","7","244","11/5/2019 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4447","X008044","海城创新教育英落特战队1","51","20","100","43","163","130","195","163","240","240","240","240"
"99","7","244","11/5/2019 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4372","X008015","hcdsxx","49","20","65","55","235","235","235","235","228","194","240","240"
"100","7","244","11/5/2019 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4400","X008023","友谊1队","54","20","85","55","210","185","235","210","229","194","240","240"
"101","7","244","11/5/2019 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4387","X008017","通往天海山","18","0","35","18","63","40","85","63","240","239","240","240"
"102","7","244","11/5/2019 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4411","X008032","fire star","28","20","35","28","83","35","130","83","239","239","239","239"
"103","7","244","11/5/2019 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4451","X008046","黎明小学1队","28","20","35","28","28","20","35","28","240","239","240","240"
"104","7","244","11/5/2019 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4462","X008047","黎明小学2队","13","5","20","13","38","20","55","38","240","240","240","240"
"105","7","244","11/5/2019 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4439","X008042","CGXX F1","3","0","5","3","3","0","5","3","240","239","240","240"
"106","7","244","11/5/2019 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4406","X008028","中华4队","3","0","5","3","3","0","5","3","239","239","239","239"
"107","7","244","11/5/2019 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4410","X008031","家雨奇兵","15","5","25","15","5","-15","25","5","240","239","240","240"
"108","7","244","11/5/2019 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4402","X008025","中华2队","25","25","25","25","55","35","75","55","240","240","240","240"
"109","7","244","11/5/2019 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4398","X008021","远航","83","70","95","83","73","50","95","73","240","240","240","240"
"110","7","244","11/5/2019 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4419","X008039","超时空","58","50","65","58","88","50","125","88","240","240","240","240"
"111","7","244","11/5/2019 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4463","X008048","黎明小学3队","25","0","50","25","15","0","30","15","240","240","240","240"
"112","7","244","11/5/2019 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4448","X008045","海城创新教育英落特战队2","28","0","55","28","83","0","165","83","240","240","240","240"
"113","7","244","11/5/2019 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4404","X008026","the first blood","35","20","50","35","25","20","30","25","240","240","240","240"
"114","7","244","11/5/2019 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4405","X008027","中华3队","58","10","105","58","108","60","155","108","240","240","240","240"
"115","7","244","11/5/2019 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4409","X008030","Robot Actor","8","5","10","8","8","5","10","8","240","240","240","240"
"116","7","244","11/5/2019 00:00:00","2019 MakeX机器人挑战赛暨鞍山市机器人积分赛","4465","X008050","创新海城03","13","10","15","13","68","15","120","68","229","217","240","229"
"117","7","249","27/4/2019 09:00:00","2019MakeX机器人挑战赛岳阳积分赛","4429","X018122","一颗莓","103","65","130","120","198","115","290","193","232","204","240","240"
"118","7","249","27/4/2019 09:00:00","2019MakeX机器人挑战赛岳阳积分赛","4425","X018118","永恒队","94","40","130","85","185","110","255","188","222","181","240","236"
"119","7","249","27/4/2019 09:00:00","2019MakeX机器人挑战赛岳阳积分赛","4097","X18087","王者无敌战队","76","35","105","80","174","110","255","165","205","176","240","201"
"120","7","249","27/4/2019 09:00:00","2019MakeX机器人挑战赛岳阳积分赛","4377","X018113","木精灵","64","25","105","65","161","115","225","153","228","195","240","240"
"121","7","249","27/4/2019 09:00:00","2019MakeX机器人挑战赛岳阳积分赛","4442","X018131","赵珞灵","84","25","145","70","215","195","240","213","195","136","240","174"
"122","7","249","27/4/2019 09:00:00","2019MakeX机器人挑战赛岳阳积分赛","4444","X018133","熊家俊","99","35","145","95","166","65","220","190","204","165","240","216"
"123","7","249","27/4/2019 09:00:00","2019MakeX机器人挑战赛岳阳积分赛","4423","X018116","科博2队","61","15","95","65","150","125","180","148","219","176","240","233"
"124","7","249","27/4/2019 09:00:00","2019MakeX机器人挑战赛岳阳积分赛","4433","X018125","超能勇士","64","40","95","65","146","70","230","143","224","184","240","228"
"125","7","249","27/4/2019 09:00:00","2019MakeX机器人挑战赛岳阳积分赛","4422","X018115","科博1队","50","30","75","48","80","0","110","105","240","240","240","240"
"126","7","249","27/4/2019 09:00:00","2019MakeX机器人挑战赛岳阳积分赛","4426","X018119","特命战队","36","5","60","40","71","-5","150","70","237","228","240","240"
"127","7","249","27/4/2019 09:00:00","2019MakeX机器人挑战赛岳阳积分赛","4427","X018120","先锋队","50","35","75","45","108","25","185","110","240","240","240","240"
"128","7","249","27/4/2019 09:00:00","2019MakeX机器人挑战赛岳阳积分赛","4437","X018129","科博8队","39","5","70","40","141","115","165","143","233","211","240","240"
"129","7","249","27/4/2019 09:00:00","2019MakeX机器人挑战赛岳阳积分赛","4432","X018124","科博3队","50","25","70","53","115","80","135","123","240","240","240","240"
"130","7","249","27/4/2019 09:00:00","2019MakeX机器人挑战赛岳阳积分赛","4424","X018117","钢铁核心","70","50","95","68","133","85","165","140","211","172","240","215"
"131","7","249","27/4/2019 09:00:00","2019MakeX机器人挑战赛岳阳积分赛","4431","X018123","狂狮战队","75","40","120","70","143","65","230","138","213","172","240","220"
"132","7","249","27/4/2019 09:00:00","2019MakeX机器人挑战赛岳阳积分赛","4099","X18089","图灵战队","30","5","50","33","120","75","150","128","232","208","240","240"
"133","7","249","27/4/2019 09:00:00","2019MakeX机器人挑战赛岳阳积分赛","4434","X018126","科博5队","30","5","75","20","28","5","65","20","207","136","240","226"
"134","7","250","26/5/2019 10:00:00","2019MakeX机器人挑战赛上海积分赛","4539","X002134","强平机器人 25","73","55","110","65","228","195","280","218","219","184","240","217"
"135","7","250","26/5/2019 10:00:00","2019MakeX机器人挑战赛上海积分赛","3141","X02086","强平机器人 13","90","55","120","95","215","115","265","240","219","184","240","240"
"136","7","250","26/5/2019 10:00:00","2019MakeX机器人挑战赛上海积分赛","4467","X002117","卓因天行者","117","45","170","115","256","215","285","263","209","170","240","214"
"137","7","250","26/5/2019 10:00:00","2019MakeX机器人挑战赛上海积分赛","3127","X02074","强平机器人 2","105","35","170","110","230","140","340","220","223","181","240","233"
"138","7","250","26/5/2019 10:00:00","2019MakeX机器人挑战赛上海积分赛","4537","X002132","强平机器人 23","129","40","170","140","285","210","315","308","227","193","240","231"
"139","7","250","26/5/2019 10:00:00","2019MakeX机器人挑战赛上海积分赛","3140","X02085","强平机器人 12","136","95","170","140","276","225","300","290","218","193","240","214"
"140","7","250","26/5/2019 10:00:00","2019MakeX机器人挑战赛上海积分赛","4275","X012326","望晓队","156","110","170","170","315","260","340","330","185","121","240","182"
"141","7","250","26/5/2019 10:00:00","2019MakeX机器人挑战赛上海积分赛","4286","X012332","望星队","156","140","170","150","293","200","340","315","196","121","240","219"
"142","7","250","26/5/2019 10:00:00","2019MakeX机器人挑战赛上海积分赛","3130","X02077","强平机器人 5","109","60","155","115","233","170","270","245","217","167","240","227"
"143","7","250","26/5/2019 10:00:00","2019MakeX机器人挑战赛上海积分赛","4535","X002130","强平机器人 21","121","85","155","120","216","155","290","210","226","196","240","227"
"144","7","250","26/5/2019 10:00:00","2019MakeX机器人挑战赛上海积分赛","3128","X02075","强平机器人 3","128","80","145","140","266","215","310","270","199","145","240","196"
"145","7","250","26/5/2019 10:00:00","2019MakeX机器人挑战赛上海积分赛","3133","X02080","强平机器人 8","124","95","145","140","234","195","265","238","183","145","240","186"
"146","7","250","26/5/2019 10:00:00","2019MakeX机器人挑战赛上海积分赛","3095","X02057","逻辑机器人战队","121","90","145","140","271","260","290","268","218","180","240","225"
"147","7","250","26/5/2019 10:00:00","2019MakeX机器人挑战赛上海积分赛","3097","X02059","逻辑2队","123","85","145","130","249","220","275","250","215","162","239","225"
"148","7","250","26/5/2019 10:00:00","2019MakeX机器人挑战赛上海积分赛","4639","X002138","聪捷1队","112","55","170","110","264","190","340","263","226","185","240","238"
"149","7","250","26/5/2019 10:00:00","2019MakeX机器人挑战赛上海积分赛","4517","X002124","科睿皇家骑士队","100","65","140","110","223","160","250","240","235","207","240","240"
"150","7","250","26/5/2019 10:00:00","2019MakeX机器人挑战赛上海积分赛","4514","X002121","科睿ZAPE队","61","40","80","63","101","30","170","103","214","160","240","228"
"151","7","250","26/5/2019 10:00:00","2019MakeX机器人挑战赛上海积分赛","4540","X002135","强平机器人 26","73","70","80","70","175","80","240","190","240","240","240","240"
"152","7","250","26/5/2019 10:00:00","2019MakeX机器人挑战赛上海积分赛","2114","X02027","季风","73","35","140","58","125","75","190","118","211","167","240","219"
"153","7","250","26/5/2019 10:00:00","2019MakeX机器人挑战赛上海积分赛","4680","X002147","桃源小队","84","40","140","78","181","80","290","178","214","160","240","227"
"154","7","250","26/5/2019 10:00:00","2019MakeX机器人挑战赛上海积分赛","4642","X002141","聪捷3队","68","25","120","63","193","135","230","203","240","240","240","240"
"155","7","250","26/5/2019 10:00:00","2019MakeX机器人挑战赛上海积分赛","4524","X002125","松强战队","79","25","135","78","164","105","210","170","238","231","240","240"
"156","7","250","26/5/2019 10:00:00","2019MakeX机器人挑战赛上海积分赛","3106","X02063","嗨呀智造","48","30","65","48","120","30","175","138","240","239","240","240"
