"2018/6/28 17:15:52","43","7","232","2019/4/13 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","2591","X27006","机器人创客","106","25","165","95","337","135","505","265","227","190","240","237"
"2019/3/29 21:59:40","44","7","232","2019/4/13 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4237","X027107","1 皓战队2队","136","105","170","130","370","275","505","300","220","194","240","231"
"2018/6/28 18:55:04","45","7","232","2019/4/13 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","2600","X27009","1 皓战队","125","55","170","150","342","190","505","275","215","194","240","203"
"2019/4/6 21:25:08","46","7","232","2019/4/13 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4326","X027157","周五创客","92","25","145","105","284","135","430","260","232","214","240","240"
"2019/4/1 09:39:39","47","7","232","2019/4/13 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4245","X027108","无所畏","84","35","130","75","283","80","430","300","207","126","240","228"
"2019/3/26 12:58:24","48","7","232","2019/4/13 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4219","X027102","EXcalibur","86","60","130","80","312","195","470","245","225","187","240","240"
"2019/3/26 13:16:54","49","7","232","2019/4/13 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4221","X027104","堕落","96","40","145","90","310","90","470","315","225","187","240","240"
"2018/8/1 17:46:19","50","7","232","2019/4/13 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","2983","X27017","机械幽灵","131","85","160","150","360","215","500","320","211","175","240","198"
"2018/10/11 21:14:39","51","7","232","2019/4/13 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","3119","X27026","上帝不掷筛子","118","75","160","125","344","240","500","260","207","175","240","198"
"2019/3/26 13:14:30","52","7","232","2019/4/13 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4220","X027103","science  technology","41","5","65","48","146","95","175","158","240","240","240","240"
"2019/4/5 16:30:43","53","7","232","2019/4/13 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4316","X027151","螺丝兄弟企鹅战队","38","5","60","43","58","25","90","58","240","240","240","240"
"2018/10/28 18:45:27","54","7","232","2019/4/13 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","3396","X27068","陕西省宁强县南街小学 机遇战队","84","30","130","88","164","80","260","158","239","236","240","240"
"2018/10/19 09:39:35","55","7","232","2019/4/13 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","3196","X27041","小虎队","51","20","85","50","181","140","215","185","239","236","240","240"
"2019/4/5 16:48:04","56","7","232","2019/4/13 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4319","X027154","螺丝兄弟青龙队","65","45","90","63","190","95","260","203","240","240","240","240"
"2018/10/20 13:01:49","57","7","232","2019/4/13 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","3226","X27048","黑狼战队","49","25","85","43","124","75","195","113","240","240","240","240"
"2019/4/8 10:47:25","58","7","232","2019/4/13 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4333","X027160","洋县青少年校外活动中心二队","60","40","95","53","160","100","215","163","240","240","240","240"
"2019/4/2 09:47:36","59","7","232","2019/4/13 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4251","X027112","青伞联盟1队","68","40","100","65","203","150","270","195","240","240","240","240"
"2018/7/2 11:45:25","60","7","232","2019/4/13 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","2658","X27013","EX战队","41","25","75","33","146","65","245","138","202","126","240","221"
"2019/4/1 10:39:25","61","7","232","2019/4/13 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4246","X027109","暗月苍穹","81","45","125","78","171","90","265","165","240","240","240","240"
"2019/4/3 09:46:51","62","7","232","2019/4/13 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4264","X027116","凤凰涅槃","51","20","135","25","181","135","245","173","235","220","240","240"
"2019/4/5 16:51:24","63","7","232","2019/4/13 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4320","X027155","螺丝兄弟暴龙队","76","60","110","68","131","100","160","133","239","236","240","240"
"2019/4/8 10:46:22","64","7","232","2019/4/13 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4332","X027159","洋县青少年校外活动中心一队","55","20","80","60","128","80","190","120","236","225","240","240"
"2018/10/28 17:53:51","65","7","232","2019/4/13 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","3394","X27066","陕西省宁强县南街小学 星光战队","84","30","140","83","176","30","310","183","236","225","240","240"
"2019/4/5 16:56:17","66","7","232","2019/4/13 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4321","X027156","螺丝兄弟飞虎队","19","5","30","20","64","35","80","70","240","240","240","240"
"2018/10/21 14:22:32","67","7","232","2019/4/13 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","3242","X27050","神州队","43","5","80","43","153","55","190","183","240","240","240","240"
"2018/10/28 19:10:18","68","7","232","2019/4/13 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","3400","X27070","陕西省宁强县南街小学 雀舌战队","34","5","65","33","61","15","115","58","231","202","240","240"
"2019/4/4 22:59:45","69","7","232","2019/4/13 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4298","X027134","小虾米","81","40","130","78","186","130","280","168","238","231","240","240"
"2019/4/5 16:44:33","70","7","232","2019/4/13 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4318","X027153","螺丝兄弟飞鹰队","54","0","105","55","70","15","115","75","240","240","240","240"
"2019/4/5 14:22:16","71","7","232","2019/4/13 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4308","X027143","螺丝兄弟长江一号","99","65","145","93","214","135","315","203","231","203","240","240"
"2019/4/5 16:15:51","72","7","232","2019/4/13 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4315","X027150","霹雳白虎队","53","10","85","58","143","100","195","138","240","240","240","240"
"2018/10/19 15:33:40","73","7","232","2019/4/13 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","3205","X27044","鱼骨图队","21","5","50","15","99","50","150","98","234","215","240","240"
"2019/4/5 16:41:24","74","7","232","2019/4/13 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4317","X027152","螺丝兄弟火箭队","35","5","80","28","78","40","150","60","240","240","240","240"
"2019/3/26 12:40:32","75","7","232","2019/4/13 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4218","X027101","光炫星空","43","10","90","35","148","65","225","150","232","206","240","240"
"2019/4/2 09:52:31","76","7","232","2019/4/13 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4252","X027113","青伞联盟2队","39","10","95","25","159","80","265","145","239","237","240","240"
"2018/10/28 13:32:23","77","7","232","2019/4/13 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","3387","X27065","陕西省宁强县南街小学勇气号战队","89","20","120","108","129","70","230","108","223","172","240","240"
"2019/3/29 17:01:21","78","7","232","2019/4/13 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4232","X027106","X风暴","80","55","135","65","193","120","305","173","234","216","240","240"
"2019/4/3 09:43:49","79","7","232","2019/4/13 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4263","X027115","CZ传奇","45","0","90","45","74","-5","170","65","240","240","240","240"
"2019/4/4 23:04:24","80","7","232","2019/4/13 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4299","X027135","七色花","75","65","90","73","175","115","250","168","240","240","240","240"
"2019/4/2 22:44:28","81","7","232","2019/4/13 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4261","X027114","浩瀚","58","25","90","58","213","185","240","213","240","240","240","240"
"2019/4/8 10:01:18","82","7","232","2019/4/13 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4331","X027158","龙翔","58","40","75","58","48","30","75","43","234","215","240","240"
"2019/3/25 16:10:17","83","7","232","2019/4/13 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","4211","X027099","天才队","74","25","115","78","174","115","285","148","240","240","240","240"
"2018/10/19 13:48:04","84","7","232","2019/4/13 08:30:00","2019MakeX机器人挑战赛陕西汉中积分赛暨汉中市第三届青少年机器人竞赛","3202","X27042","未来队","91","75","135","78","206","145","305","188","234","216","240","240"
"2019/4/22 17:56:24","85","7","241","2019/6/30 11:00:00","2019 MakeX机器人挑战赛暨吉林省电教馆选拔赛","4472","X009093","快乐星球2","60","50","80","55","240","160","275","263","235","218","240","240"
"2018/11/8 14:36:05","86","7","241","2019/6/30 11:00:00","2019 MakeX机器人挑战赛暨吉林省电教馆选拔赛","3702","X09042","雄鹰二队","44","5","60","55","239","175","275","253","209","171","240","212"
"2019/5/6 13:23:39","87","7","241","2019/6/30 11:00:00","2019 MakeX机器人挑战赛暨吉林省电教馆选拔赛","4549","X009111","闪电大队","36","0","85","30","231","110","320","248","240","240","240","240"
"2019/5/6 13:32:30","88","7","241","2019/6/30 11:00:00","2019 MakeX机器人挑战赛暨吉林省电教馆选拔赛","4550","X009112","风暴勇者","51","20","100","43","226","155","320","215","240","240","240","240"
"2019/5/7 14:14:53","89","7","241","2019/6/30 11:00:00","2019 MakeX机器人挑战赛暨吉林省电教馆选拔赛","4563","X009114","二实验第一战队","69","30","85","80","206","145","240","220","200","174","240","194"
"2019/5/7 14:31:04","90","7","241","2019/6/30 11:00:00","2019 MakeX机器人挑战赛暨吉林省电教馆选拔赛","4566","X009117","二实验第四战队","64","15","80","80","199","125","240","215","209","174","240","211"
"2018/11/7 22:19:24","91","7","241","2019/6/30 11:00:00","2019 MakeX机器人挑战赛暨吉林省电教馆选拔赛","3688","X09030","雄鹰一队","55","0","120","50","233","120","310","250","224","199","240","229"
"2019/4/22 17:52:27","92","7","241","2019/6/30 11:00:00","2019 MakeX机器人挑战赛暨吉林省电教馆选拔赛","4471","X009092","快乐星球1","75","0","120","90","233","160","310","230","224","199","240","229"
"2019/4/20 11:38:53","93","7","241","2019/6/30 11:00:00","2019 MakeX机器人挑战赛暨吉林省电教馆选拔赛","4459","X009088","五星","24","0","65","15","179","110","250","178","227","195","240","237"
"2019/4/30 11:52:21","94","7","241","2019/6/30 11:00:00","2019 MakeX机器人挑战赛暨吉林省电教馆选拔赛","4521","X009103","西五起航D","48","0","90","50","165","110","250","150","233","218","240","237"
"2019/4/22 17:57:56","95","7","241","2019/6/30 11:00:00","2019 MakeX机器人挑战赛暨吉林省电教馆选拔赛","4473","X009094","快乐星球3","75","45","95","80","250","165","315","260","236","231","240","237"
"2019/4/22 18:01:04","96","7","241","2019/6/30 11:00:00","2019 MakeX机器人挑战赛暨吉林省电教馆选拔赛","4475","X009096","快乐星球5","70","35","95","75","230","125","315","240","228","201","240","236"
"2019/4/15 18:29:45","97","7","241","2019/6/30 11:00:00","2019 MakeX机器人挑战赛暨吉林省电教馆选拔赛","4392","X009071","比优战队","39","0","85","35","199","160","235","200","240","240","240","240"
"2019/5/7 15:31:49","98","7","241","2019/6/30 11:00:00","2019 MakeX机器人挑战赛暨吉林省电教馆选拔赛","4567","X009118","CBSCBSX","31","0","55","35","191","160","230","188","235","218","240","240"
"2019/4/19 20:52:45","99","7","241","2019/6/30 11:00:00","2019 MakeX机器人挑战赛暨吉林省电教馆选拔赛","4452","X009081","慧谷一队","101","80","125","100","276","210","345","275","226","197","240","234"
"2019/4/19 20:58:25","100","7","241","2019/6/30 11:00:00","2019 MakeX机器人挑战赛暨吉林省电教馆选拔赛","4453","X009082","慧谷二队","99","65","125","103","274","195","345","278","229","197","240","239"
"2019/4/20 11:26:05","101","7","241","2019/6/30 11:00:00","2019 MakeX机器人挑战赛暨吉林省电教馆选拔赛","4458","X009087","快乐明天1","10","0","20","10","120","110","130","120","240","240","240","240"
"2019/4/20 09:04:11","102","7","241","2019/6/30 11:00:00","2019 MakeX机器人挑战赛暨吉林省电教馆选拔赛","4454","X009083","挑战未来11","8","0","15","8","148","110","185","148","240","240","240","240"
"2019/4/20 12:46:29","103","7","241","2019/6/30 11:00:00","2019 MakeX机器人挑战赛暨吉林省电教馆选拔赛","4461","X009090","火神","35","20","50","35","145","130","160","145","240","240","240","240"
"2019/4/20 10:23:35","104","7","241","2019/6/30 11:00:00","2019 MakeX机器人挑战赛暨吉林省电教馆选拔赛","4456","X009085","挑战未来12","30","20","40","30","130","130","130","130","240","240","240","240"
"2019/5/6 13:17:31","105","7","241","2019/6/30 11:00:00","2019 MakeX机器人挑战赛暨吉林省电教馆选拔赛","4548","X009110","荣耀绝地","50","40","60","50","130","90","170","130","223","206","240","223"
"2019/5/7 13:25:57","106","7","241","2019/6/30 11:00:00","2019 MakeX机器人挑战赛暨吉林省电教馆选拔赛","4562","X009113","CBSX","5","5","5","5","85","55","115","85","184","171","197","184"
"2019/4/18 20:14:35","107","7","241","2019/6/30 11:00:00","2019 MakeX机器人挑战赛暨吉林省电教馆选拔赛","4445","X009077","超能班战队","5","5","5","5","85","55","115","85","194","191","197","194"
"2018/11/8 14:48:52","108","7","241","2019/6/30 11:00:00","2019 MakeX机器人挑战赛暨吉林省电教馆选拔赛","3705","X09043","雄鹰三队","3","0","5","3","83","50","115","83","197","191","203","197"
"2019/4/15 18:37:54","109","7","241","2019/6/30 11:00:00","2019 MakeX机器人挑战赛暨吉林省电教馆选拔赛","4393","X009072","蓝白战队","15","0","30","15","125","110","140","125","222","203","240","222"
"2019/5/7 14:30:04","110","7","241","2019/6/30 11:00:00","2019 MakeX机器人挑战赛暨吉林省电教馆选拔赛","4565","X009116","二实验第三战队","38","30","45","38","138","135","140","138","240","240","240","240"
"2019/5/12 08:26:39","111","7","241","2019/6/30 11:00:00","2019 MakeX机器人挑战赛暨吉林省电教馆选拔赛","4625","X009122","雄鹰六队","48","45","50","48","103","45","160","103","212","184","240","212"
"2019/4/15 18:05:17","112","7","241","2019/6/30 11:00:00","2019 MakeX机器人挑战赛暨吉林省电教馆选拔赛","4390","X009069","古德战队","53","50","55","53","143","85","200","143","201","184","218","201"
"2019/4/15 18:08:19","113","7","241","2019/6/30 11:00:00","2019 MakeX机器人挑战赛暨吉林省电教馆选拔赛","4391","X009070","嗨皮战队","48","45","50","48","133","105","160","133","237","234","240","237"
"2019/4/16 10:40:52","114","7","241","2019/6/30 11:00:00","2019 MakeX机器人挑战赛暨吉林省电教馆选拔赛","4403","X009074","天狼队","38","0","75","38","93","75","110","93","240","240","240","240"
"2019/4/20 12:39:40","115","7","241","2019/6/30 11:00:00","2019 MakeX机器人挑战赛暨吉林省电教馆选拔赛","4460","X009089","太阳","5","0","10","5","60","50","70","60","240","240","240","240"
"2019/4/18 11:36:49","116","7","241","2019/6/30 11:00:00","2019 MakeX机器人挑战赛暨吉林省电教馆选拔赛","4440","X009076","48梦之队","15","10","20","15","125","120","130","125","240","240","240","240"
"2019/4/30 11:44:52","117","7","241","2019/6/30 11:00:00","2019 MakeX机器人挑战赛暨吉林省电教馆选拔赛","4519","X009101","西五起航B","10","0","20","10","25","0","50","25","240","240","240","240"
"2019/4/16 14:14:29","118","7","241","2019/6/30 11:00:00","2019 MakeX机器人挑战赛暨吉林省电教馆选拔赛","4408","X009075","吉化第九小学校战队","43","0","85","43","33","0","65","33","214","187","240","214"
"2019/4/3 13:38:16","119","7","241","2019/6/30 11:00:00","2019 MakeX机器人挑战赛暨吉林省电教馆选拔赛","4278","X009060","雷霆","33","0","65","33","118","0","235","118","214","187","240","214"
"2019/4/3 12:43:07","120","7","241","2019/6/30 11:00:00","2019 MakeX机器人挑战赛暨吉林省电教馆选拔赛","4277","X009059","轩辕","38","10","65","38","118","60","175","118","218","195","240","218"
"2019/4/11 13:34:13","121","7","241","2019/6/30 11:00:00","2019 MakeX机器人挑战赛暨吉林省电教馆选拔赛","4361","X009064","追梦战队","78","50","105","78","133","105","160","133","240","240","240","240"
"2019/5/4 13:38:11","122","7","241","2019/6/30 11:00:00","2019 MakeX机器人挑战赛暨吉林省电教馆选拔赛","4530","X009107","吉大尚德学校三战队","15","0","30","15","125","50","200","125","223","205","240","223"
"2019/5/4 08:52:44","123","7","241","2019/6/30 11:00:00","2019 MakeX机器人挑战赛暨吉林省电教馆选拔赛","4527","X009104","吉大尚德学校一战队","0","0","0","0","80","50","110","80","202","163","240","202"
"2019/4/15 19:02:30","124","7","241","2019/6/30 11:00:00","2019 MakeX机器人挑战赛暨吉林省电教馆选拔赛","4394","X009073","WINNER战队","0","0","0","0","110","110","110","110","154","144","163","154"
"2019/4/18 20:27:45","125","7","241","2019/6/30 11:00:00","2019 MakeX机器人挑战赛暨吉林省电教馆选拔赛","4446","X009078","达浩突击队","33","0","65","33","58","50","65","58","173","144","201","173"
"2019/4/30 11:49:53","126","7","241","2019/6/30 11:00:00","2019 MakeX机器人挑战赛暨吉林省电教馆选拔赛","4520","X009102","西五起航C","18","0","35","18","98","50","145","98","240","240","240","240"
"2019/4/22 10:17:19","127","7","241","2019/6/30 11:00:00","2019 MakeX机器人挑战赛暨吉林省电教馆选拔赛","4470","X009091","西五起航","5","0","10","5","60","0","120","60","229","218","240","229"
"2019/4/22 17:59:36","128","7","241","2019/6/30 11:00:00","2019 MakeX机器人挑战赛暨吉林省电教馆选拔赛","4474","X009095","快乐星球4","63","45","80","63","133","75","190","133","240","240","240","240"
"2019/4/9 13:15:54","129","7","241","2019/6/30 11:00:00","2019 MakeX机器人挑战赛暨吉林省电教馆选拔赛","4342","X009061","吉化第九小学校","25","5","45","25","135","115","155","135","240","240","240","240"
"2019/4/15 13:05:52","130","7","241","2019/6/30 11:00:00","2019 MakeX机器人挑战赛暨吉林省电教馆选拔赛","4386","X009066","奈斯战队","20","5","35","20","130","115","145","130","240","240","240","240"
"2019/4/20 10:21:37","131","7","241","2019/6/30 11:00:00","2019 MakeX机器人挑战赛暨吉林省电教馆选拔赛","4455","X009084","明达之光","45","35","55","45","130","115","145","130","240","240","240","240"
"2019/5/4 13:32:41","132","7","241","2019/6/30 11:00:00","2019 MakeX机器人挑战赛暨吉林省电教馆选拔赛","4529","X009106","吉大尚德学校二战队","45","35","55","45","145","125","165","145","240","240","240","240"
